event_id,parent_event_id,dataset_id,location_id,protocol_id,event_type,event_name,field_number,event_date,year,month,day,verbatim_event_date,verbatim_locality,verbatim_elevation,verbatim_depth,verbatim_coordinates,verbatim_latitude,verbatim_longitude,verbatim_coordinate_system,verbatim_srs,habitat,protocol_description,sample_size_value,sample_size_unit,event_effort,field_notes,event_remarks
55946390-77b0-4235-8b4a-679f47dc3032,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,326fde78-a050-442e-a826-0583b4f64a4f,,OCCURRENCE,,FBC 399-61,4/4/1961,1961,4,4,4/4/1961,,,,,31.577501 N,94.65467 W,,,,,,,,,
f8fb29f7-115c-4bf8-8c31-d6db7846b3ac,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,2d058207-04e2-416a-a4d6-ee78c92a490e,,OCCURRENCE,,FBC 39A-52,4/14/1952,1952,4,14,14/4/1952,,,,,32.6415400° N,98.1010400° W,,,,,,,,,
29917952-5ba5-4c6e-84cc-fa55eb014a4a,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,b8e18b29-bdff-4cc4-b75a-eb6519fa9d1c,,OCCURRENCE,,FBC 4-51,7/11/1951,1951,7,11,11/7/1951,,,,,37.3069000° N,98.3925018° W,,,,,,,,,
96321e55-2250-4c1a-a541-dc5efe588548,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,7a9dad28-9f7b-4652-9662-b4bddabb845e,,OCCURRENCE,,FBC 4-84,9/4/1984,1984,9,4,4/9/1984,,,,,38.9784012° N,95.2329025° W,,,,,,,,,
cfcc81e1-43ef-484b-93ef-204fbc194f1f,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,9c360d9e-762e-472d-b8e1-ee26e93feefc,,OCCURRENCE,,FBC 4-86,6/3/1986,1986,6,3,3/6/1986,,,,,38.447991 N,98.71079 W,,,,,,,,,
aa684c1a-5b45-44ec-a23b-0d45d1907be0,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,24772607-ffce-42f7-90d9-745a4ee6e1c2,,OCCURRENCE,,FBC 40-52,4/15/1952,1952,4,15,15/4/1952,,,,,34.782718 N,98.366569 W,,,,,,,,,
df63c0a2-d294-4859-9a0e-5a4667bb01e2,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,b8958975-106c-464f-8440-8366065b0294,,OCCURRENCE,,FBC 400-61,4/4/1961,1961,4,4,4/4/1961,,,,,31.606852 N,94.657068 W,,,,,,,,,
4d22577c-aaa0-4d95-a71d-c0eb01b1c582,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,a85f2c05-7f6d-4fa8-8209-daf907577577,,OCCURRENCE,,FBC 401-61,4/4/1961,1961,4,4,4/4/1961,,,,,31.515805 N,94.787861 W,,,,,,,,,
bf6eed59-0aa8-420b-980f-541e1e7a170d,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,87f8bb7a-a55c-458f-8518-612f4a9413ca,,OCCURRENCE,,FBC 402-61,4/5/1961,1961,4,5,5/4/1961,,,,,32.329182 N,94.353853 W,,,,,,,,,
3703f8de-92a6-4b25-8dcb-17b2d9f107ed,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,979fff60-9fa8-4265-9dcc-a735d021908a,,OCCURRENCE,,FBC 403-61,4/5/1961,1961,4,5,5/4/1961,,,,,32.43583° N,94.36722° W,,,,,,,,,
0e14f2dc-d9d7-49cf-9ba1-7a0eaaf29c9d,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,bae8cdb5-58f3-468e-8d5b-2da99be46d98,,OCCURRENCE,,FBC 404-61,4/5/1961,1961,4,5,5/4/1961,,,,,32.52260° N,94.17028° W,,,,,,,,,
e38597f5-dd89-410a-8a37-3de60b43b060,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,329f0136-96d6-4c18-ab9f-f78ad9db2126,,OCCURRENCE,,FBC 405-61,4/5/1961,1961,4,5,5/4/1961,,,,,32.64423° N,94.21153° W,,,,,,,,,
e445f26b-e89f-44b9-9476-eb344d0a407c,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,4f1b8dcf-39c5-4d8f-92dd-ced64ecf3a6c,,OCCURRENCE,,FBC 406-61,4/5/1961,1961,4,5,5/4/1961,,,,,33.967220° N,94.168327° W,,,,,,,,,
35aae918-1751-45de-91ba-336c78fd6904,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,7744e0bb-15c7-4cb5-bd49-f3cfc0138a06,,OCCURRENCE,,FBC 407-61,4/6/1961,1961,4,6,6/4/1961,,,,,34.357983° N,94.027885° W,,,,,,,,,
b28f80df-61f9-450f-93bf-4692e1e708ed,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,eb5f5452-5e22-495c-b8e9-beb329da13aa,,OCCURRENCE,,FBC 408-61,4/6/1961,1961,4,6,6/4/1961,,,,,34.300287° N,93.972185° W,,,,,,,,,
f4877fcc-763b-4b15-85da-494641d9c34e,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,11de665a-0995-4cfe-88f5-4185183c668f,,OCCURRENCE,,FBC 409-61,4/6/1961,1961,4,6,6/4/1961,,,,,34.311499 N,93.89993 W,,,,,,,,,
a171fe1e-0d80-4633-9d43-0ad1c33d9bf6,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,5e3ba590-6cbc-4358-aea4-68b313402d34,,OCCURRENCE,,FBC 41-52,4/15/1952,1952,4,15,15/4/1952,,,,,35.302421 N,97.599157 W,,,,,,,,,
3cb88424-3a0d-4c4b-bde6-6f2b86aaf5e2,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,44fad7a7-8c7c-4c2d-922b-907eb8be6d45,,OCCURRENCE,,FBC 410-61,4/6/1961,1961,4,6,6/4/1961,,,,,34.311388 N,93.818269 W,,,,,,,,,
f7068317-3408-418b-aeeb-ab7c332623e6,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,6f8c3457-dd5a-4e08-9ef4-e3152aad13b3,,OCCURRENCE,,FBC 411-61,4/6/1961,1961,4,6,6/4/1961,,,,,34.361717° N,93.568433° W,,,,,,,,,
170961b4-1104-4727-b956-17d4a8dc58f6,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,db606712-217f-47c6-88d3-186cda624bbe,,OCCURRENCE,,FBC 412-61,4/6/1961,1961,4,6,6/4/1961,,,,,34.406851 N,93.625528 W,,,,,,,,,
22b2c012-436c-4a43-9065-d9053c73c26b,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,01122a2d-cc86-4a7e-929b-042159c4ec0e,,OCCURRENCE,,FBC 413-61,4/6/1961,1961,4,6,6/4/1961,,,,,34.396218 N,93.629653 W,,,,,,,,,
58ca3a7e-cbc6-4d2f-8776-c1a8fed18a44,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,e76cc747-c6d3-4e00-af44-23ce0721da46,,OCCURRENCE,,FBC 414-61,4/6/1961,1961,4,6,6/4/1961,,,,,34.383124 N,93.605687 W,,,,,,,,,
51d4cf3f-bd05-4dde-834f-5b9d29128ca7,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,5f24a69e-02f3-42ef-836f-d28b8c1f6dc9,,OCCURRENCE,,FBC 415-61,4/7/1961,1961,4,7,7/4/1961,,,,,34.459482 N,93.668603 W,,,,,,,,,
d65d821e-a811-4e6a-9bf3-90aea3c5a90b,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,1d0c8b66-08d6-41b0-87ef-d58e213b985f,,OCCURRENCE,,FBC 416-61,4/7/1961,1961,4,7,7/4/1961,,,,,34.701567 N,93.917175 W,,,,,,,,,
5e6a4df6-9b0e-45f2-972e-a4c51fb71686,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,6f609fbc-0a40-49d7-b2f8-698a0950a33b,,OCCURRENCE,,FBC 417-61,4/7/1961,1961,4,7,7/4/1961,,,,,34.773963 N,94.058497 W,,,,,,,,,
d295daff-73d6-4c19-ada7-0bfe0468e0e2,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,c6b0bd3b-e395-4fa7-b9d3-4cf7286fb4da,,OCCURRENCE,,FBC 418-61,4/7/1961,1961,4,7,7/4/1961,,,,,34.846803 N,94.058676 W,,,,,,,,,
e9855980-d200-4203-af0b-c401cdb6d334,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,18b6dc52-721a-4477-8dac-14c97a432e05,,OCCURRENCE,,FBC 419-61,4/7/1961,1961,4,7,7/4/1961,,,,,35.094031° N,93.967688° W,,,,,,,,,
1e53f6e8-908e-4bcd-b88c-da3148c6f072,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,98f86867-7656-4bc7-a4d2-032f908c7a4d,,OCCURRENCE,,FBC 42-52,4/16/1952,1952,4,16,16/4/1952,,,,,37.0259018° N,94.6223984° W,,,,,,,,,
43f2aea6-11e4-4348-9186-ae7bc80fcc31,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,36e79aa7-292b-4ebf-b10d-df348915f4fc,,OCCURRENCE,,FBC 420-61,4/7/1961,1961,4,7,7/4/1961,,,,,35.24651° N,93.93144° W,,,,,,,,,
6c4eca06-8537-4373-8a6e-3bd1834cb025,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,c66bd6fb-e6d1-4fed-b20b-c0a2b0fdc2e4,,OCCURRENCE,,FBC 421-61,4/7/1961,1961,4,7,7/4/1961,,,,,35.547256° N,93.859441° W,,,,,,,,,
0c07b55a-517f-4461-a327-4463d455aff4,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,005c4d02-131b-4f18-b9b4-9efe3e4782ed,,OCCURRENCE,,FBC 422-61,4/7/1961,1961,4,7,7/4/1961,,,,,36.02082° N,93.74111° W,,,,,,,,,
e823e92c-3716-4a69-a9a1-3338bae085a3,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,1fc39f86-fb19-4e4a-9b7e-309fa71dbf28,,OCCURRENCE,,FBC 43-52,4/17/1952,1952,4,17,17/4/1952,,,,,37.0420° N,94.6430° W,,,,,,,,,
cee17217-4a93-4c90-8616-e9dd590ca43d,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,c9426dd1-f512-43a7-a59f-b0c61f364126,,OCCURRENCE,,FBC 439-63,3/23/1963,1963,3,23,23/3/1963,,,,,39.6458° N,95.0493° W,,,,,,,,,"1:30-2:30 pm. On small sandy bar below jetty, strong eddy & rapid current; bar sloped steeply. Shore to 3ft depth seined. Water very muddy. Small pool in bar also seined."
41aeff4f-4f70-49b2-b18e-9aa85d6986ac,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,889725c6-7bbe-4d47-850b-f5e9e603a22c,,OCCURRENCE,,FBC 44-52,4/17/1952,1952,4,17,17/4/1952,,,,,37.1276016° N,94.6223984° W,,,,,,,,,
1ac79549-1005-4681-a0b5-c9985893377a,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,07672c25-7081-4a9e-a69e-34bbfabdbbb8,,OCCURRENCE,,FBC 45-52,4/17/1952,1952,4,17,17/4/1952,,,,,,,,,,,,,,,
8cc64d67-87c0-4886-a2d6-f05637f08305,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,65ba3fef-b396-40d7-be94-e6314e53f19b,,OCCURRENCE,,FBC 454-64,4/6/1964,1964,4,6,6/4/1964,,,,,37.903855 N,93.318752 W,,,,,,,,,
6269b71c-e112-467f-8334-db48d15bd76a,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,8803b9d8-3d68-41c4-a80f-9dc28ab05741,,OCCURRENCE,,FBC 46-52,4/17/1952,1952,4,17,17/4/1952,,,,,37.0731200° N,94.6973400° W,,,,,,,,,
313aa9b7-09cb-4715-8d6b-8d4ecb25bd8a,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,50671fb8-fb80-4a9d-8212-c0ff83a2e801,,OCCURRENCE,,FBC 47-52,4/18/1952,1952,4,18,18/4/1952,,,,,37.5121200° N,94.8093900° W,,,,,,,,,
19948aa6-1de2-416b-98d5-afdd9a2edb18,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,0159d147-60bf-45b5-9cdd-194fea41f75e,,OCCURRENCE,,FBC 472-64,5/9/1964,1964,5,9,9/5/1964,,,,,39.0947990° N,95.9366989° W,,,,,,,,,"9:00-10:00 am. Water low, falling after rains 1 week previous. Bottom sand, current swift to slack, 0-3 ft depth."
52401ae8-ed73-4cb7-ba6f-8a53cb825e6a,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,dc511ce7-d62a-4bfe-95ac-1bfcc42a5aeb,,OCCURRENCE,,FBC 473-64,5/9/1964,1964,5,9,9/5/1964,,,,,39.0075° N,96.2887° W,,,,,,,,,
5a837356-bb95-4061-a3ca-685fb35d4788,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,e3757d87-5ecc-45e0-ad17-3005f5801376,,OCCURRENCE,,FBC 474-64,5/9/1964,1964,5,9,9/5/1964,,,,,39.0093994° N,96.8448029° W,,,,,,,,,"In deep swift water, near head of island, over firm sand bottom. Water level not high, but still above level earlier in 1964, due to rains 1 week ago. 0-3 ft depth. Bottom gravel, mostly sand, and mud."
f8a1adc7-1b7f-4f82-bfa8-905c595c5054,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,56b920e8-0fe1-481e-8935-c20711bf5f45,,OCCURRENCE,,FBC 476-64,5/9/1964,1964,5,9,9/5/1964,,,,,38.3710° N,97.0697° W,,,,,,,,,
21d55020-f802-4deb-8bf1-0bb32e38ab0d,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,478d9f7e-390c-45bd-be0d-968952ed8818,,OCCURRENCE,,FBC 477-64,5/9/1964,1964,5,9,9/5/1964,,,,,38.3566° N,97.0513° W,,,,,,,,,
32b539b2-f6b7-4756-bda9-39d70deb5ace,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,0809e748-13f0-4ce4-a638-c798e873abd5,,OCCURRENCE,,FBC 48-52,4/19/1952,1952,4,19,19/4/1952,,,,,38.2535500° N,95.2487200° W,,,,,,,,,
6aa4a04f-9335-45ae-b46d-c2ce00f6eee0,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,a6419ae1-5893-42f2-8b04-1a0ab26dc8b6,,OCCURRENCE,,FBC 481-482-64,7/22/1964,1964,7,22,22/7/1964,,,,,37.6561° N,97.7633° W,,,,,,,,,
df349a6d-2b1c-4cc4-8753-f85a6a44e121,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,60e3c14a-c0a9-44ed-b850-98168a142c01,,OCCURRENCE,,FBC 49-52,5/3/1952,1952,5,3,3/5/1952,,,,,37.6561° N,97.1620° W,,,,,,,,,
496dc018-6d75-4c8d-864e-aa0df2ea9900,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,48257b0a-5a8e-44bd-8a50-2b575a2222a2,,OCCURRENCE,,FBC 5-51,7/21/1951,1951,7,21,21/7/1951,,,,,37.2778 N,98.5738 W,,,,,,,,,"stream clear, shallow, current moderate, over bottom of sand."
077f9c15-2f28-4952-bcf7-f142580ed2bf,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,0f1b3e83-9a74-4414-8181-9ff5187814c1,,OCCURRENCE,,FBC 5-86,6/3/1986,1986,6,3,3/6/1986,,,,,38.447991 N,98.71079 W,,,,,,,,,
b4f45dca-91b2-48d4-a680-f0c09b4d77e8,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,7a9dad28-9f7b-4652-9662-b4bddabb845e,,OCCURRENCE,,FBC 50-52,6/2/1952,1952,6,2,2/6/1952,,,,,38.9784012° N,95.2329025° W,,,,,,,,,1:30-2:30 pm. Water low & very muddy. Seined sandbar immediately below dam. 0-5 ft depth.
f678abff-863c-4b38-88fa-f78762effeb0,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,7a9dad28-9f7b-4652-9662-b4bddabb845e,,OCCURRENCE,,FBC 51-52,6/12/1952,1952,6,12,12/6/1952,,,,,38.9784012° N,95.2329025° W,,,,,,,,,"1:30-4:00 pm. Water low, flowing about 1 ft over dam. Very muddy. Seined downstream from dam about 1/3 mi, to big sandbar."
9a17310f-0946-4dc4-b18c-9fae8d3bed93,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,662f2aeb-3ddd-4dda-ba48-a886ccb6902c,,OCCURRENCE,,FBC 53-52,6/21/1952,1952,6,21,21/6/1952,,,,,38.9202003° N,95.1959000° W,,,,,,,,,
aab18120-7a9b-4ac8-a6e4-1faa979d9d69,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,a261c22b-0fb1-4354-81ca-df786f3367be,,OCCURRENCE,,FBC 54-52,6/21/1952,1952,6,21,21/6/1952,,,,,38.9202003° N,95.1218033° W,,,,,,,,,
cabe64a4-3685-4c0f-b17b-0cc67f8db73d,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,14b13838-366a-4665-9a80-3f9742c3cb5a,,OCCURRENCE,,FBC 55-52,6/28/1952,1952,6,28,28/6/1952,,,,,38.4612500° N,94.6199200° W,,,,,,,,,
80e7f95d-26b4-4d51-8499-85bb4c94e81b,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,2ffb0513-76e1-432f-9c9a-fc28684733b6,,OCCURRENCE,,FBC 559-67,7/25/1967,1967,7,25,25/7/1967,,,,,45.968357 N,91.434389 W,,,,,,,,,"depth <8 in., riffles, bottom rocky (rubble-gravel)."
5d01ceec-4cdb-488e-9b77-4d81122845f7,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,a4f4b8aa-e454-43ca-93ad-9cebca942187,,OCCURRENCE,,FBC 56-52,6/28/1952,1952,6,28,28/6/1952,,,,,38.4700012° N,94.7406998° W,,,,,,,,,
b74f6ebb-192c-408c-b559-bad3cd226656,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,2e35d8a8-543f-4746-a84c-f422b1523a48,,OCCURRENCE,,FBC 57-52,6/28/1952,1952,6,28,28/6/1952,,,,,38.6185989° N,95.2682037° W,,,,,,,,,
8b5df4db-b272-47b7-b18b-ff125823e9d8,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,7a9dad28-9f7b-4652-9662-b4bddabb845e,,OCCURRENCE,,FBC 576-69,6/6/1969,1969,6,6,6/6/1969,,,,,38.9784012° N,95.2329025° W,,,,,,,,,
b98e3f4c-21b5-4cf8-93d0-d1ac1d36e821,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,e6a874c1-a77e-4c78-8e04-abb4f7ffd061,,OCCURRENCE,,FBC 58-52,7/9/1952,1952,7,9,9/7/1952,,,,,38.6291008° N,94.7776031° W,,,,,,,,,
d3c822ba-681a-4038-b1f9-87e89951a00e,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,272746f1-13ca-44d4-9086-a824d43374b0,,OCCURRENCE,,FBC 59-52,7/9/1952,1952,7,9,9/7/1952,,,,,38.2345009° N,94.8503036° W,,,,,,,,,
9e78edc6-da70-4a20-8089-9aa3903d0fcd,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,711da051-6722-4aee-bde8-e073ac2aa67d,,OCCURRENCE,,FBC 6-84,9/14/1984,1984,9,14,14/9/1984,,,,,38.7747° N,96.1405° W,,,,,,,,,
0b5b0d9a-5954-4884-aa9b-4eb35aefee3e,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,c062e6d1-0882-4ec2-bdc4-3de7f66dbde2,,OCCURRENCE,,FBC 6-86,6/3/1986,1986,6,3,3/6/1986,,,,,38.447991 N,98.71079 W,,,,,,,,,
69300e65-2a50-453e-9945-de6d94104d61,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,ba3d2f04-be54-4e89-ac69-f00df2c7fa69,,OCCURRENCE,,FBC 60-52,7/9/1952,1952,7,9,9/7/1952,,,,,38.4989014° N,94.8329010° W,,,,,,,,,
d7ad5e78-622f-49db-ad5a-14ddf620d624,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,1cd154cd-cd1f-42ba-aeec-fc139f4e42e0,,OCCURRENCE,,FBC 61-52,7/11/1952,1952,7,11,11/7/1952,,,,,38.4115700° N,96.1184400° W,,,,,,,,,
23d2a413-28f4-434c-96d8-ae2a9a65fc41,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,2ed8f9f8-efac-4120-a1fe-767601e33843,,OCCURRENCE,,FBC 62-52,7/11/1952,1952,7,11,11/7/1952,,,,,38.3688011° N,95.9953003° W,,,,,,,,,
c206bebb-2257-42e9-b66a-70210b7cbad8,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,9c395f8e-9705-4dc5-991f-b5cf718fda57,,OCCURRENCE,,FBC 63-52,7/12/1952,1952,7,12,12/7/1952,,,,,38.3156013° N,95.9533005° W,,,,,,,,,
6239074d-695e-4824-8d0c-e50b2c8b63c3,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,0aa43b88-3148-4fed-9381-f469f26dc496,,OCCURRENCE,,FBC 64-52,7/12/1952,1952,7,12,12/7/1952,,,,,38.1911011° N,95.7293015° W,,,,,,,,,
112b2fdf-210f-4811-b478-6e5cc8a075d6,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,445ac276-50f0-4dcb-b8da-104a0ef2d0c6,,OCCURRENCE,,FBC 65-52,7/12/1952,1952,7,12,12/7/1952,,,,,,,,,,,,,,,
14799b17-a2dd-4f18-b24d-5b3f8c629e9f,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,a3814970-1b15-4136-b550-a326495c093c,,OCCURRENCE,,FBC 66-52,8/11/1952,1952,8,11,11/8/1952,,,,,38.4254700° N,100.9064100° W,,,,,,,,,
5008f72a-544a-4108-a25a-41c49adcad9a,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,5db08b37-1fca-4716-9ad0-badf74501ee6,,OCCURRENCE,,FBC 67-52,8/11/1952,1952,8,11,11/8/1952,,,,,37.9772200° N,100.9919900° W,,,,,,,,,
d4079010-016e-4279-bd33-cc9cd95d6ca8,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,b292ac4b-a5ba-420d-b588-451e280decd6,,OCCURRENCE,,FBC 68-52,8/11/1952,1952,8,11,11/8/1952,,,,,38.3559300° N,98.6640900° W,,,,,,,,,
01f15409-a11b-465e-a189-79f00579793c,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,861ec12f-293d-4042-bd36-0f0589419fb4,,OCCURRENCE,,FBC 69-52,8/12/1952,1952,8,12,12/8/1952,,,,,38.3688011° N,96.4750977° W,,,,,,,,,
4ad68f77-7b9e-410a-bff0-d6ad9be5ef18,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,1a817275-000b-4e97-9960-19befed347d2,,OCCURRENCE,,FBC 7-51,7/22/1951,1951,7,22,22/7/1951,,,,,38.0367012° N,97.8029022° W,,,,,,,,,
be1c9ef3-fba6-4f69-965b-8591ca4e404d,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,5177d9aa-7103-442d-b71d-93625ee66850,,OCCURRENCE,,FBC 70-52,8/13/1952,1952,8,13,13/8/1952,,,,,38.1622009° N,96.5533981° W,,,,,,,,,
8e5556f0-1648-4dd1-b0f8-2f79f95538c9,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,db4e015e-3861-4c85-b7e1-dbf46d89e89a,,OCCURRENCE,,FBC 71-52,8/13/1952,1952,8,13,13/8/1952,,,,,38.1333° N,96.5717° W,,,,,,,,,
97d36294-a442-45c8-8572-4554f6f7dc1e,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,56997367-c78f-4c5b-8f6c-8125c3af57d6,,OCCURRENCE,,FBC 10-72,4/22/1972,1972,4,22,22/4/1972,,,,,34.836245 N,101.416426 W,,,,,,,,,"water extremely low, only a few inches in depth, red sand-clay bottom, highly alkaline, encrusted salt on dry stream bed, stream approx. 10' wide, 2:00-3:00PM"
6e7ab645-1af5-4c5d-b1d8-d32bae25225f,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,08a8472a-a351-43df-8777-bca96cf583b9,,OCCURRENCE,,FBC 11-72,4/22/1972,1972,4,22,22/4/1972,,,,,35.969978 N,100.856087 W,,,,,,,,,"water extremely low, less than 6' in depth but 18-20' in depth around bridge, sand bottom,no encrusted salt on dry stream bed, stream approx. 25' wide, some algal growth in backwater, 4:00-5:00PM"
9cb7e61a-2523-4702-8a69-076be3819b92,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,44819298-ecbe-4f1f-8b1b-b56bdc77f9bd,,OCCURRENCE,,FBC 72-52,8/13/1952,1952,8,13,13/8/1952,,,,,,,,,,,,,,,
23fcede7-c62a-4f99-b9d6-a9f7c8d37dcb,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,65745d55-ad26-4b4b-af50-b7e168a300bc,,OCCURRENCE,,FBC 73-52,8/14/1952,1952,8,14,14/8/1952,,,,,38.2675018° N,96.5304031° W,,,,,,,,,
32dce994-a0ec-4398-9763-3bae4068155b,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,ab9e0b8b-99c8-436f-b182-44337ba54ef3,,OCCURRENCE,,FBC 74-52,8/14/1952,1952,8,14,14/8/1952,,,,,38.2056007° N,96.5167999° W,,,,,,,,,
c430b81d-bb68-4c29-ae6e-d0af6cdec126,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,821a7963-e64d-43da-862f-3b4d80ed678b,,OCCURRENCE,,FBC 75-52,8/14/1952,1952,8,14,14/8/1952,,,,,38.1477° N,96.5717° W,,,,,,,,,
01ffecef-634d-42f5-8b39-03d642376112,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,4d07ac1e-91fd-4e54-a558-9bcfa49bfdf3,,OCCURRENCE,,FBC 76-52,8/14/1952,1952,8,14,14/8/1952,,,,,38.235822 N,96.560633 W,,,,,,,,,
