index,taxonID,measurementType,measurementValue
6098,COFARA,forma,Árbol; Arbusto
6099,COFARA,forma,Árbol; Arbusto
6100,COFARA,forma,Árbol; Arbusto
6101,COFARA,forma,Árbol; Arbusto
6102,COFARA,forma,Árbol; Arbusto
6103,COFARA,forma,Árbol; Arbusto
6104,COFARA,forma,Árbol; Arbusto
6105,COFARA,forma,Árbol; Arbusto
6106,COFARA,forma,Árbol; Arbusto
6107,COFARA,forma,Árbol; Arbusto
6108,COFARA,forma,Árbol; Arbusto
6109,COFARA,forma,Árbol; Arbusto
6110,COFARA,forma,Árbol; Arbusto
6111,COFARA,forma,Árbol; Arbusto
6112,COFARA,forma,Árbol; Arbusto
6113,COFARA,forma,Árbol; Arbusto
6114,COFARA,forma,Árbol; Arbusto
6115,COFARA,forma,Árbol; Arbusto
6116,COFARA,forma,Árbol; Arbusto
6117,COFARA,forma,Árbol; Arbusto
6118,COFARA,forma,Árbol; Arbusto
6119,COFARA,forma,Árbol; Arbusto
6120,COFARA,forma,Árbol; Arbusto
6121,COFARA,forma,Árbol; Arbusto
6122,COFARA,forma,Árbol; Arbusto
6123,COFARA,forma,Árbol; Arbusto
6124,COFARA,forma,Árbol; Arbusto
6125,COFARA,forma,Árbol; Arbusto
6126,COFARA,forma,Árbol; Arbusto
6127,COFARA,forma,Árbol; Arbusto
6128,COFARA,forma,Árbol; Arbusto
6129,COFARA,forma,Árbol; Arbusto
6130,COFARA,forma,Árbol; Arbusto
6131,COFARA,forma,Árbol; Arbusto
6132,COFARA,forma,Árbol; Arbusto
6133,COFARA,forma,Árbol; Arbusto
6134,COFARA,forma,Árbol; Arbusto
6135,COFARA,forma,Árbol; Arbusto
6136,COFARA,forma,Árbol; Arbusto
6137,COFARA,forma,Árbol; Arbusto
6138,COFARA,forma,Árbol; Arbusto
6139,COFARA,forma,Árbol; Arbusto
6140,COFARA,forma,Árbol; Arbusto
6141,COFARA,forma,Árbol; Arbusto
6142,COFARA,forma,Árbol; Arbusto
6143,COFARA,forma,Árbol; Arbusto
6144,COFARA,forma,Árbol; Arbusto
6145,COFARA,forma,Árbol; Arbusto
6146,COFARA,forma,Árbol; Arbusto
6147,COFARA,forma,Árbol; Arbusto
6148,COFARA,forma,Árbol; Arbusto
6149,COFARA,forma,Árbol; Arbusto
6150,COFARA,forma,Árbol; Arbusto
6151,COFARA,forma,Árbol; Arbusto
6152,COFARA,forma,Árbol; Arbusto
6153,COFARA,forma,Árbol; Arbusto
6154,COFARA,forma,Árbol; Arbusto
6155,COFARA,forma,Árbol; Arbusto
6156,COFARA,forma,Árbol; Arbusto
6157,COFARA,forma,Árbol; Arbusto
6158,COFARA,forma,Árbol; Arbusto
6159,COFARA,forma,Árbol; Arbusto
6160,COFARA,forma,Árbol; Arbusto
6161,COFARA,forma,Árbol; Arbusto
6162,COFARA,forma,Árbol; Arbusto
6163,COFARA,forma,Árbol; Arbusto
6164,COFARA,forma,Árbol; Arbusto
6165,COFARA,forma,Árbol; Arbusto
6166,COFARA,forma,Árbol; Arbusto
6167,COFARA,forma,Árbol; Arbusto
6168,COFARA,forma,Árbol; Arbusto
6169,COFARA,forma,Árbol; Arbusto
6170,COFARA,forma,Árbol; Arbusto
6171,COFARA,forma,Árbol; Arbusto
6172,COFARA,forma,Árbol; Arbusto
6173,COFARA,forma,Árbol; Arbusto
6174,COFARA,forma,Árbol; Arbusto
6175,COFARA,forma,Árbol; Arbusto
6176,COFARA,forma,Árbol; Arbusto
6177,COFARA,forma,Árbol; Arbusto
6178,COFARA,forma,Árbol; Arbusto
6179,COFARA,forma,Árbol; Arbusto
6180,COFARA,forma,Árbol; Arbusto
6181,COFARA,forma,Árbol; Arbusto
6182,COFARA,forma,Árbol; Arbusto
6183,COFARA,forma,Árbol; Arbusto
6184,COFARA,forma,Árbol; Arbusto
6185,COFARA,forma,Árbol; Arbusto
6186,COFARA,forma,Árbol; Arbusto
6187,COFARA,forma,Árbol; Arbusto
6188,COFARA,forma,Árbol; Arbusto
6189,COFARA,forma,Árbol; Arbusto
6190,COFARA,forma,Árbol; Arbusto
6191,COFARA,forma,Árbol; Arbusto
6192,COFARA,forma,Árbol; Arbusto
6193,COFARA,forma,Árbol; Arbusto
6194,COFARA,forma,Árbol; Arbusto
6195,COFARA,forma,Árbol; Arbusto
6196,COFARA,forma,Árbol; Arbusto
6197,COFARA,forma,Árbol; Arbusto
6198,COFARA,forma,Árbol; Arbusto
6199,COFARA,forma,Árbol; Arbusto
6200,COFARA,forma,Árbol; Arbusto
6201,COFARA,forma,Árbol; Arbusto
6202,COFARA,forma,Árbol; Arbusto
6203,COFARA,forma,Árbol; Arbusto
6204,COFARA,forma,Árbol; Arbusto
6205,COFARA,forma,Árbol; Arbusto
6206,COFARA,forma,Árbol; Arbusto
6207,COFARA,forma,Árbol; Arbusto
6208,COFARA,forma,Árbol; Arbusto
6209,COFARA,forma,Árbol; Arbusto
6210,COFARA,forma,Árbol; Arbusto
6211,COFARA,forma,Árbol; Arbusto
6212,COFARA,forma,Árbol; Arbusto
6213,COFARA,forma,Árbol; Arbusto
6214,COFARA,forma,Árbol; Arbusto
6215,COFARA,forma,Árbol; Arbusto
6216,COFARA,forma,Árbol; Arbusto
6217,COFARA,forma,Árbol; Arbusto
6218,COFARA,forma,Árbol; Arbusto
6219,COFARA,forma,Árbol; Arbusto
6220,COFARA,forma,Árbol; Arbusto
6221,COFARA,forma,Árbol; Arbusto
6222,COFARA,forma,Árbol; Arbusto
6223,COFARA,forma,Árbol; Arbusto
6224,COFARA,forma,Árbol; Arbusto
6225,COFARA,forma,Árbol; Arbusto
6226,COFARA,forma,Árbol; Arbusto
6227,COFARA,forma,Árbol; Arbusto
6228,COFARA,forma,Árbol; Arbusto
6229,COFARA,forma,Árbol; Arbusto
6230,COFARA,forma,Árbol; Arbusto
6231,COFARA,forma,Árbol; Arbusto
6232,COFARA,forma,Árbol; Arbusto
6233,COFARA,forma,Árbol; Arbusto
6234,COFARA,forma,Árbol; Arbusto
6235,COFARA,forma,Árbol; Arbusto
6236,COFARA,forma,Árbol; Arbusto
6237,LEPCAN,forma,Arbusto
6238,LEPCAN,forma,Arbusto
6239,MANIND,forma,Árbol
6240,MANIND,forma,Árbol
6241,LEPCAN,forma,Arbusto
6242,LEPCAN,forma,Arbusto
6243,LEPCAN,forma,Arbusto
6244,LEPCAN,forma,Arbusto
6245,LEPCAN,forma,Arbusto
6246,LEPCAN,forma,Arbusto
6247,LEPCAN,forma,Arbusto
6248,ODOCAL,forma,Herbácea
6249,LEPCAN,forma,Arbusto
6250,ODOCAL,forma,Herbácea
6251,ODOCAL,forma,Herbácea
6252,ODOCAL,forma,Herbácea
6253,ODOCAL,forma,Herbácea
6254,ODOCAL,forma,Herbácea
6255,ODOCAL,forma,Herbácea
6256,MANIND,forma,Árbol
6257,ODOCAL,forma,Herbácea
6258,ODOCAL,forma,Herbácea
6259,BEGHER,forma,Herbácea
6260,CALMUL,forma,Herbácea
6261,CALMUL,forma,Herbácea
6262,CALMUL,forma,Herbácea
6263,CALMUL,forma,Herbácea
6264,CALMUL,forma,Herbácea
6265,CALMUL,forma,Herbácea
6266,MUSPAR,forma,Arbusto
6267,MUSPAR,forma,Arbusto
6268,MUSPAR,forma,Arbusto
6269,MUSPAR,forma,Arbusto
6270,BRAFAM,forma,Herbácea
6271,ANOSP,forma,Herbácea; Sufrútice
6272,ANOSP,forma,Herbácea; Sufrútice
6273,COFARA,forma,Árbol; Arbusto
6274,COFARA,forma,Árbol; Arbusto
6275,COFARA,forma,Árbol; Arbusto
6276,COFARA,forma,Árbol; Arbusto
6277,MANIND,forma,Árbol
6278,MANIND,forma,Árbol
6279,MANIND,forma,Árbol
6280,MANIND,forma,Árbol
6281,MANIND,forma,Árbol
6282,MANIND,forma,Árbol
6283,ASTFAM,forma,Árbol; Arbusto; Herbácea
6284,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
6285,TINERE,forma,Herbácea
6286,CUCSP,forma,Trepadora
6287,CUCSP,forma,Trepadora
6288,TINERE,forma,Herbácea
6289,TINERE,forma,Herbácea
6290,TINERE,forma,Herbácea
6291,TINERE,forma,Herbácea
6292,TINERE,forma,Herbácea
6293,TINERE,forma,Herbácea
6294,TINERE,forma,Herbácea
6295,TINERE,forma,Herbácea
6296,TINERE,forma,Herbácea
6297,MUSPAR,forma,Arbusto
6298,MUSPAR,forma,Arbusto
6299,MUSPAR,forma,Arbusto
6300,MUSPAR,forma,Arbusto
6301,MUSPAR,forma,Arbusto
6302,MUSPAR,forma,Arbusto
6303,MUSPAR,forma,Arbusto
6304,MUSPAR,forma,Arbusto
6305,MUSPAR,forma,Arbusto
6306,ASTFAM,forma,Árbol; Arbusto; Herbácea
6307,SIDSP,forma,Herbácea; Sufrútice
6308,MALFAM,forma,Árbol; Arbusto; Herbácea; Sufrútice
6309,CONFAM,forma,Árbol; Arbusto; Trepadora
6310,CONFAM,forma,Árbol; Arbusto; Trepadora
6311,SALSP,forma,Arbusto; Herbácea
6312,SALSP,forma,Arbusto; Herbácea
6313,SALSP,forma,Arbusto; Herbácea
6314,SALSP,forma,Arbusto; Herbácea
6315,SALSP,forma,Arbusto; Herbácea
6316,SALSP,forma,Arbusto; Herbácea
6317,CONFAM,forma,Árbol; Arbusto; Trepadora
6318,CONFAM,forma,Árbol; Arbusto; Trepadora
6319,SALSP,forma,Arbusto; Herbácea
6320,SALSP,forma,Arbusto; Herbácea
6321,COFARA,forma,Árbol; Arbusto
6322,COFARA,forma,Árbol; Arbusto
6323,COFARA,forma,Árbol; Arbusto
6324,COFARA,forma,Árbol; Arbusto
6325,COFARA,forma,Árbol; Arbusto
6326,COFARA,forma,Árbol; Arbusto
6327,COFARA,forma,Árbol; Arbusto
6328,CROSP,forma,Árbol; Arbusto; Herbácea
6329,MUSPAR,forma,Arbusto
6330,LEPCAN,forma,Arbusto
6331,LEPCAN,forma,Arbusto
6332,LEPCAN,forma,Arbusto
6333,LEPCAN,forma,Arbusto
6334,LEPCAN,forma,Arbusto
6335,LEPCAN,forma,Arbusto
6336,LEPCAN,forma,Arbusto
6337,LEPCAN,forma,Arbusto
6338,LEPCAN,forma,Arbusto
6339,LEPCAN,forma,Arbusto
6340,LEPCAN,forma,Arbusto
6341,LEPCAN,forma,Arbusto
6342,LEPCAN,forma,Arbusto
6343,LEPCAN,forma,Arbusto
6344,LEPCAN,forma,Arbusto
6345,LEPCAN,forma,Arbusto
6346,LEPCAN,forma,Arbusto
6347,LEPCAN,forma,Arbusto
6348,MUSPAR,forma,Arbusto
6349,MUSPAR,forma,Arbusto
6350,MUSPAR,forma,Arbusto
6351,MUSPAR,forma,Arbusto
6352,MUSPAR,forma,Arbusto
6353,MUSPAR,forma,Arbusto
6354,MUSPAR,forma,Arbusto
6355,MUSPAR,forma,Arbusto
6356,MUSPAR,forma,Arbusto
6357,MUSPAR,forma,Arbusto
6358,LEPCAN,forma,Arbusto
6359,COFARA,forma,Árbol; Arbusto
6360,COFARA,forma,Árbol; Arbusto
6361,COFARA,forma,Árbol; Arbusto
6362,COFARA,forma,Árbol; Arbusto
6363,COFARA,forma,Árbol; Arbusto
6364,COFARA,forma,Árbol; Arbusto
6365,COFARA,forma,Árbol; Arbusto
6366,LEPCAN,forma,Arbusto
6367,LEPCAN,forma,Arbusto
6368,LEPCAN,forma,Arbusto
6369,LEPCAN,forma,Arbusto
6370,LEPCAN,forma,Arbusto
6371,CITXAU,forma,Árbol
6372,CITXAU,forma,Árbol
6373,SOLSP,forma,Arbusto; Herbácea; Trepadora
6374,SOLSP,forma,Arbusto; Herbácea; Trepadora
6375,MUSPAR,forma,Arbusto
6376,MUSPAR,forma,Arbusto
6377,MUSPAR,forma,Arbusto
6378,MUSPAR,forma,Arbusto
6379,MUSPAR,forma,Arbusto
6380,MUSPAR,forma,Arbusto
6381,LEPCAN,forma,Arbusto
6382,LEPCAN,forma,Arbusto
6383,LEPCAN,forma,Arbusto
6384,LEPCAN,forma,Arbusto
6385,LEPCAN,forma,Arbusto
6386,LEPCAN,forma,Arbusto
6387,LEPCAN,forma,Arbusto
6388,LEPCAN,forma,Arbusto
6389,LEPCAN,forma,Arbusto
6390,LEPCAN,forma,Arbusto
6391,LEPCAN,forma,Arbusto
6392,LEPCAN,forma,Arbusto
6393,LEPCAN,forma,Arbusto
6394,LEPCAN,forma,Arbusto
6395,LEPCAN,forma,Arbusto
6396,LEPCAN,forma,Arbusto
6397,LEPCAN,forma,Arbusto
6398,LEPCAN,forma,Arbusto
6399,LEPCAN,forma,Arbusto
6400,LEPCAN,forma,Arbusto
6401,MUSPAR,forma,Arbusto
6402,MUSPAR,forma,Arbusto
6403,MUSPAR,forma,Arbusto
6404,COFARA,forma,Árbol; Arbusto
6405,COFARA,forma,Árbol; Arbusto
6406,MUSPAR,forma,Arbusto
6407,LEPCAN,forma,Arbusto
6408,LEPCAN,forma,Arbusto
6409,LEPCAN,forma,Arbusto
6410,LEPCAN,forma,Arbusto
6411,LEPCAN,forma,Arbusto
6412,LEPCAN,forma,Arbusto
6413,MANIND,forma,Árbol
6414,MANIND,forma,Árbol
6415,LONSP,forma,Árbol; Arbusto
6416,COFARA,forma,Árbol; Arbusto
6417,COFARA,forma,Árbol; Arbusto
6418,LEPCAN,forma,Arbusto
6419,LEPCAN,forma,Arbusto
6420,ANOSP,forma,Herbácea; Sufrútice
6421,LUDSP,forma,Herbácea
6422,LEPCAN,forma,Arbusto
6423,LEPCAN,forma,Arbusto
6424,LEPCAN,forma,Arbusto
6425,CROSP,forma,Árbol; Arbusto; Herbácea
6426,LEPCAN,forma,Arbusto
6427,LEPCAN,forma,Arbusto
6428,QUESP,forma,Árbol; Arbusto
6429,LEPCAN,forma,Arbusto
6430,LEPCAN,forma,Arbusto
6431,ERYSP,forma,Árbol; Arbusto
6432,LEPCAN,forma,Arbusto
6433,ERYSP,forma,Árbol; Arbusto
6434,ERYSP,forma,Árbol; Arbusto
6435,MANIND,forma,Árbol
6436,LEPCAN,forma,Arbusto
6437,LEPCAN,forma,Arbusto
6438,COFARA,forma,Árbol; Arbusto
6439,LEPCAN,forma,Arbusto
6440,LUDSP,forma,Herbácea
6441,LUDSP,forma,Herbácea
6442,LEPCAN,forma,Arbusto
6443,LEPCAN,forma,Arbusto
6444,COFARA,forma,Árbol; Arbusto
6445,ZEAMAY,forma,Herbácea
6446,ZEAMAY,forma,Herbácea
6447,ZEAMAY,forma,Herbácea
6448,ZEAMAY,forma,Herbácea
6449,ZEAMAY,forma,Herbácea
6450,ZEAMAY,forma,Herbácea
6451,ZEAMAY,forma,Herbácea
6452,ZEAMAY,forma,Herbácea
6453,ZEAMAY,forma,Herbácea
6454,ZEAMAY,forma,Herbácea
6455,ZEAMAY,forma,Herbácea
6456,VERFAM,forma,Árbol; Arbusto; Herbácea
6457,ZEAMAY,forma,Herbácea
6458,ZEAMAY,forma,Herbácea
6459,COFARA,forma,Árbol; Arbusto
6460,COFARA,forma,Árbol; Arbusto
6461,COFARA,forma,Árbol; Arbusto
6462,COFARA,forma,Árbol; Arbusto
6463,COFARA,forma,Árbol; Arbusto
6464,COFARA,forma,Árbol; Arbusto
6465,COFARA,forma,Árbol; Arbusto
6466,LEPCAN,forma,Arbusto
6467,SALSP,forma,Arbusto; Herbácea
6468,COFARA,forma,Árbol; Arbusto
6469,COFARA,forma,Árbol; Arbusto
6470,COFARA,forma,Árbol; Arbusto
6471,LEPCAN,forma,Arbusto
6472,AGECOR,forma,Arbusto; Herbácea
6473,COFARA,forma,Árbol; Arbusto
6474,COFARA,forma,Árbol; Arbusto
6475,COFARA,forma,Árbol; Arbusto
6476,COFARA,forma,Árbol; Arbusto
6477,COFARA,forma,Árbol; Arbusto
6478,COFARA,forma,Árbol; Arbusto
6479,COFARA,forma,Árbol; Arbusto
6480,COFARA,forma,Árbol; Arbusto
6481,COFARA,forma,Árbol; Arbusto
6482,COFARA,forma,Árbol; Arbusto
6483,COFARA,forma,Árbol; Arbusto
6484,LEPCAN,forma,Arbusto
6485,LEPCAN,forma,Arbusto
6486,ASTFAM,forma,Árbol; Arbusto; Herbácea
6487,COFARA,forma,Árbol; Arbusto
6488,CITXLI,forma,Árbol
6489,CITXLI,forma,Árbol
6490,CITXLI,forma,Árbol
6491,ASTFAM,forma,Árbol; Arbusto; Herbácea
6492,ASTFAM,forma,Árbol; Arbusto; Herbácea
6493,LEPCAN,forma,Arbusto
6494,LEPCAN,forma,Arbusto
6495,LAMFAM,forma,Árbol; Arbusto; Herbácea
6496,LAMFAM,forma,Árbol; Arbusto; Herbácea
6497,LAMFAM,forma,Árbol; Arbusto; Herbácea
6498,LAMFAM,forma,Árbol; Arbusto; Herbácea
6499,SOLSP,forma,Arbusto; Herbácea; Trepadora
6500,SOLSP,forma,Arbusto; Herbácea; Trepadora
6501,CITXAU,forma,Árbol
6502,CITXAU,forma,Árbol
6503,CITXAU,forma,Árbol
6504,CITXAU,forma,Árbol
6505,CITXAU,forma,Árbol
6506,COFARA,forma,Árbol; Arbusto
6507,COFARA,forma,Árbol; Arbusto
6508,COFARA,forma,Árbol; Arbusto
6509,COFARA,forma,Árbol; Arbusto
6510,COFARA,forma,Árbol; Arbusto
6511,SOLSP,forma,Arbusto; Herbácea; Trepadora
6512,LEPCAN,forma,Arbusto
6513,CITXLI,forma,Árbol
6514,CITXLI,forma,Árbol
6515,CITXLI,forma,Árbol
6516,CITXLI,forma,Árbol
6517,CITXLI,forma,Árbol
6518,COFARA,forma,Árbol; Arbusto
6519,COFARA,forma,Árbol; Arbusto
6520,COFARA,forma,Árbol; Arbusto
6521,COFARA,forma,Árbol; Arbusto
6522,COFARA,forma,Árbol; Arbusto
6523,COFARA,forma,Árbol; Arbusto
6524,COFARA,forma,Árbol; Arbusto
6525,COFARA,forma,Árbol; Arbusto
6526,COFARA,forma,Árbol; Arbusto
6527,COFARA,forma,Árbol; Arbusto
6528,COFARA,forma,Árbol; Arbusto
6529,COFARA,forma,Árbol; Arbusto
6530,COFARA,forma,Árbol; Arbusto
6531,COFARA,forma,Árbol; Arbusto
6532,COFARA,forma,Árbol; Arbusto
6533,LEPCAN,forma,Arbusto
6534,CITXLI,forma,Árbol
6535,COFARA,forma,Árbol; Arbusto
6536,LEPCAN,forma,Arbusto
6537,LEPCAN,forma,Arbusto
6538,LEPCAN,forma,Arbusto
6539,XIMSP,forma,Árbol; Arbusto
6540,LEPCAN,forma,Arbusto
6541,LEPCAN,forma,Arbusto
6542,MUSPAR,forma,Arbusto
6543,MUSPAR,forma,Arbusto
6544,LOGFAM,forma,Herbácea
6545,LAMFAM,forma,Árbol; Arbusto; Herbácea
6546,LAMFAM,forma,Árbol; Arbusto; Herbácea
6547,ACASP,forma,Árbol; Arbusto
6548,CUCPEP,forma,Trepadora
6549,CUCPEP,forma,Trepadora
6550,CUCPEP,forma,Trepadora
6551,CUCPEP,forma,Trepadora
6552,CUCPEP,forma,Trepadora
6553,LAMFAM,forma,Árbol; Arbusto; Herbácea
6554,LAMFAM,forma,Árbol; Arbusto; Herbácea
6555,LAMFAM,forma,Árbol; Arbusto; Herbácea
6556,LAMFAM,forma,Árbol; Arbusto; Herbácea
6557,COFARA,forma,Árbol; Arbusto
6558,COFARA,forma,Árbol; Arbusto
6559,COFARA,forma,Árbol; Arbusto
6560,COFARA,forma,Árbol; Arbusto
6561,COFARA,forma,Árbol; Arbusto
6562,COFARA,forma,Árbol; Arbusto
6563,COFARA,forma,Árbol; Arbusto
6564,COFARA,forma,Árbol; Arbusto
6565,COFARA,forma,Árbol; Arbusto
6566,COFARA,forma,Árbol; Arbusto
6567,COFARA,forma,Árbol; Arbusto
6568,COFARA,forma,Árbol; Arbusto
6569,COFARA,forma,Árbol; Arbusto
6570,COFARA,forma,Árbol; Arbusto
6571,COFARA,forma,Árbol; Arbusto
6572,COFARA,forma,Árbol; Arbusto
6573,COFARA,forma,Árbol; Arbusto
6574,COFARA,forma,Árbol; Arbusto
6575,COFARA,forma,Árbol; Arbusto
6576,COFARA,forma,Árbol; Arbusto
6577,COFARA,forma,Árbol; Arbusto
6578,COFARA,forma,Árbol; Arbusto
6579,COFARA,forma,Árbol; Arbusto
6580,COFARA,forma,Árbol; Arbusto
6581,COFARA,forma,Árbol; Arbusto
6582,COFARA,forma,Árbol; Arbusto
6583,COFARA,forma,Árbol; Arbusto
6584,COFARA,forma,Árbol; Arbusto
6585,COFARA,forma,Árbol; Arbusto
6586,COFARA,forma,Árbol; Arbusto
6587,COFARA,forma,Árbol; Arbusto
6588,LEPCAN,forma,Arbusto
6589,COFARA,forma,Árbol; Arbusto
6590,COFARA,forma,Árbol; Arbusto
6591,COFARA,forma,Árbol; Arbusto
6592,COFARA,forma,Árbol; Arbusto
6593,COFARA,forma,Árbol; Arbusto
6594,COFARA,forma,Árbol; Arbusto
6595,COFARA,forma,Árbol; Arbusto
6596,COFARA,forma,Árbol; Arbusto
6597,COFARA,forma,Árbol; Arbusto
6598,SMASP,forma,Herbácea
6599,SMASP,forma,Herbácea
6600,SMASP,forma,Herbácea
6601,SMASP,forma,Herbácea
6602,COFARA,forma,Árbol; Arbusto
6603,COFARA,forma,Árbol; Arbusto
6604,COFARA,forma,Árbol; Arbusto
6605,COFARA,forma,Árbol; Arbusto
6606,COFARA,forma,Árbol; Arbusto
6607,COFARA,forma,Árbol; Arbusto
6608,COFARA,forma,Árbol; Arbusto
6609,COFARA,forma,Árbol; Arbusto
6610,COFARA,forma,Árbol; Arbusto
6611,COFARA,forma,Árbol; Arbusto
6612,COFARA,forma,Árbol; Arbusto
6613,COFARA,forma,Árbol; Arbusto
6614,COFARA,forma,Árbol; Arbusto
6615,COFARA,forma,Árbol; Arbusto
6616,COFARA,forma,Árbol; Arbusto
6617,COFARA,forma,Árbol; Arbusto
6618,COFARA,forma,Árbol; Arbusto
6619,COFARA,forma,Árbol; Arbusto
6620,COFARA,forma,Árbol; Arbusto
6621,COFARA,forma,Árbol; Arbusto
6622,COFARA,forma,Árbol; Arbusto
6623,COFARA,forma,Árbol; Arbusto
6624,ODOCAL,forma,Herbácea
6625,SMASP,forma,Herbácea
6626,SMASP,forma,Herbácea
6627,IREDIF,forma,Herbácea
6628,COFARA,forma,Árbol; Arbusto
6629,LEPCAN,forma,Arbusto
6630,LEPCAN,forma,Arbusto
6631,LEPCAN,forma,Arbusto
6632,LEPCAN,forma,Arbusto
6633,LEPCAN,forma,Arbusto
6634,LEPCAN,forma,Arbusto
6635,LEPCAN,forma,Arbusto
6636,LEPCAN,forma,Arbusto
6637,MELFAM,forma,Arbusto; Herbácea
6638,COFARA,forma,Árbol; Arbusto
6639,COFARA,forma,Árbol; Arbusto
6640,CITSP,forma,Árbol; Arbusto
6641,CITSP,forma,Árbol; Arbusto
6642,CITSP,forma,Árbol; Arbusto
6643,COFARA,forma,Árbol; Arbusto
6644,SONSP,forma,Herbácea
6645,COFARA,forma,Árbol; Arbusto
6646,GOMPIL,forma,Herbácea
6647,COFARA,forma,Árbol; Arbusto
6648,LEPCAN,forma,Arbusto
6649,CUCSP,forma,Trepadora
6650,LEPCAN,forma,Arbusto
6651,QUESP,forma,Árbol; Arbusto
6652,LEPCAN,forma,Arbusto
6653,LEPCAN,forma,Arbusto
6654,COFARA,forma,Árbol; Arbusto
6655,COFARA,forma,Árbol; Arbusto
6656,COFARA,forma,Árbol; Arbusto
6657,CAPSP,forma,Herbácea
6658,COFARA,forma,Árbol; Arbusto
6659,COFARA,forma,Árbol; Arbusto
6660,COFARA,forma,Árbol; Arbusto
6661,COFARA,forma,Árbol; Arbusto
6662,COFARA,forma,Árbol; Arbusto
6663,COFARA,forma,Árbol; Arbusto
6664,COFARA,forma,Árbol; Arbusto
6665,CITXLI,forma,Árbol
6666,ZEAMAY,forma,Herbácea
6667,ZEAMAY,forma,Herbácea
6668,MELFAM,forma,Arbusto; Herbácea
6669,MELFAM,forma,Arbusto; Herbácea
6670,MELFAM,forma,Arbusto; Herbácea
6671,MELSP,forma,Herbácea
6672,MELSP,forma,Herbácea
6673,VERCOR,forma,Arbusto
6674,VERCOR,forma,Arbusto
6675,VERCOR,forma,Arbusto
6676,LEPCAN,forma,Arbusto
6677,COFARA,forma,Árbol; Arbusto
6678,COFARA,forma,Árbol; Arbusto
6679,SOLSP,forma,Arbusto; Herbácea; Trepadora
6680,MELSP,forma,Herbácea
6681,SOLSP,forma,Arbusto; Herbácea; Trepadora
6682,LEPCAN,forma,Arbusto
6683,COFARA,forma,Árbol; Arbusto
6684,COFARA,forma,Árbol; Arbusto
6685,VERCOR,forma,Arbusto
6686,LEPCAN,forma,Arbusto
6687,CAPSP,forma,Herbácea
6688,CITXAU,forma,Árbol
6689,CITXAU,forma,Árbol
6690,LEPCAN,forma,Arbusto
6691,VERCOR,forma,Arbusto
6692,LEPCAN,forma,Arbusto
6693,ZEAMAY,forma,Herbácea
6694,LEPCAN,forma,Arbusto
6695,MANIND,forma,Árbol
6696,MANIND,forma,Árbol
6697,MANIND,forma,Árbol
6698,MANIND,forma,Árbol
6699,MANIND,forma,Árbol
6700,MANIND,forma,Árbol
6701,MANIND,forma,Árbol
6702,MUSPAR,forma,Arbusto
6703,MANIND,forma,Árbol
6704,MANIND,forma,Árbol
6705,MANIND,forma,Árbol
6706,MANIND,forma,Árbol
6707,MANIND,forma,Árbol
6708,LEPCAN,forma,Arbusto
6709,LEPCAN,forma,Arbusto
6710,CALMUL,forma,Herbácea
6711,LEPCAN,forma,Arbusto
6712,LEPCAN,forma,Arbusto
6713,LEPCAN,forma,Arbusto
6714,MANIND,forma,Árbol
6715,LEPCAN,forma,Arbusto
6716,LEPCAN,forma,Arbusto
6717,LEPCAN,forma,Arbusto
6718,LEPCAN,forma,Arbusto
6719,LEPCAN,forma,Arbusto
6720,LEPCAN,forma,Arbusto
6721,MUSPAR,forma,Arbusto
6722,LUDSP,forma,Herbácea
6723,LUDSP,forma,Herbácea
6724,COFARA,forma,Árbol; Arbusto
6725,COFARA,forma,Árbol; Arbusto
6726,CALMUL,forma,Herbácea
6727,CALMUL,forma,Herbácea
6728,CALMUL,forma,Herbácea
6729,BRAFAM,forma,Herbácea
6730,CALMUL,forma,Herbácea
6731,CALMUL,forma,Herbácea
6732,CALMUL,forma,Herbácea
6733,CALMUL,forma,Herbácea
6734,CALMUL,forma,Herbácea
6735,CUCSP,forma,Trepadora
6736,CUCSP,forma,Trepadora
6737,CUCSP,forma,Trepadora
6738,CUCSP,forma,Trepadora
6739,CUCSP,forma,Trepadora
6740,CUCSP,forma,Trepadora
6741,ASTFAM,forma,Árbol; Arbusto; Herbácea
6742,LEPCAN,forma,Arbusto
6743,LEPCAN,forma,Arbusto
6744,ASTFAM,forma,Árbol; Arbusto; Herbácea
6745,ASTFAM,forma,Árbol; Arbusto; Herbácea
6746,ASTFAM,forma,Árbol; Arbusto; Herbácea
6747,ASTFAM,forma,Árbol; Arbusto; Herbácea
6748,ASTFAM,forma,Árbol; Arbusto; Herbácea
6749,MUSPAR,forma,Arbusto
6750,MUSPAR,forma,Arbusto
6751,MUSPAR,forma,Arbusto
6752,MUSPAR,forma,Arbusto
6753,MANIND,forma,Árbol
6754,MANIND,forma,Árbol
6755,MANIND,forma,Árbol
6756,MANIND,forma,Árbol
6757,COFARA,forma,Árbol; Arbusto
6758,CITXAU,forma,Árbol
6759,CITXAU,forma,Árbol
6760,CITXAU,forma,Árbol
6761,CITXAU,forma,Árbol
6762,CITXAU,forma,Árbol
6763,CITXAU,forma,Árbol
6764,CITXAU,forma,Árbol
6765,CITXAU,forma,Árbol
6766,CITXAU,forma,Árbol
6767,CITXAU,forma,Árbol
6768,CITXAU,forma,Árbol
6769,CITXAU,forma,Árbol
6770,CITXAU,forma,Árbol
