location_id	parent_location_id	higher_geography_id	higher_geography	continent	waterbody	islandgroup	island	country	country_code	state_province	county	municipality	locality	minimum_elevation_in_meters	maximum_elevation_in_meters	minimum_distance_above_surface_in_meters	maximum_distance_above_surface_in_meters	minimum_depth_in_meters	maximum_depth_in_meters	vertical_datum	location_according_to	location_remarks	accepted_georreference_id	accepted_georreference_context_id
23791d0bd6f0cdfdc1d61b1d790b286f								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			El Naranjal											
975d9dbe0cad22cad0bb04643f06792b								MEXICO	MX	PUEBLA			TEPATLAXCO											
ae4f41135992e38a5872387ab4d7dcab								MEXICO	MX	CHIHUAHUA			BALLEZA											
d1eb709beb9591b78939eb0d9ff1f674								MEXICO	MX	HIDALGO			Avenida 5 de Mayo											
deb05ab16cd2bb9d405989233ec5d6a5								MEXICO	MX	HIDALGO			Cruz Guadalupe, Colonia Guadalupe, Tlahuapan											
0311bde67c283e170411d8a70405a1ad								MEXICO	MX	PUEBLA			Cuauhtepehuatl											
4509c5da5efc9255e256615415b3c755								MEXICO	MX	MEXICO			Km 1 Cocotitlán-Juchitepec											
54e559a85a1911a1dcd0c2425a185890								MEXICO	MX	PUEBLA			San Juan Cuauhtémoc											
d83ebfedbe9f9509495c633c09413495								MEXICO	MX	AGUASCALIENTES			El Desparramadero											
aed07d3ee2b00bfd83ff12bf20465708								MEXICO	MX	CHIHUAHUA			SALAICES											
339baa275483cd2ffa3fd05a663af3e0								MEXICO	MX	CHIAPAS			San Rafael del Arco											
82d2735b30f3448520c8f9b49220906d								MEXICO	MX	MICHOACAN DE OCAMPO			Los Ates											
ca14bd2b348996fecfaacdb702de556f								MEXICO	MX	TAMAULIPAS			Emilio Vázquez Gómez (Rancho El Cármen)											
a422d4d01a5ba6b8711e92e0156ca8ce								MEXICO	MX	MEXICO			Cuautlancingo											
1dc0a6ecf32d0de8f642375b526d50f2								MEXICO	MX	CHIAPAS			Cueva Coyote, 4 Km Soyalo											
b63d3c585b7d855f3dcb6cc23f670332								MEXICO	MX	GUANAJUATO			El Capulin											
32e289c7f86e18891c403844e5dd06bd													BALSAS											
70bf8b157e5aabf24afd111b43649204								MEXICO	MX	MEXICO			Rancho Buenavista Guadalupe											
f572b411988718931a84dd5f6eb9c7f6								MEXICO	MX	MEXICO			Maquixco											
18854ecbf9676ba65e5f6843d8fb20e4								MEXICO	MX	TLAXCALA			TEQUEXQUITLA											
7a8bb71f9d911e3ebc54abbe3c6f3dc4								MEXICO	MX	HIDALGO			Paraje: El Fresno, Pueblo: Ixtula El Zembo											
4a69f464ccae4e46820f685b3e1861ed								MEXICO	MX	MEXICO			Las Juntas, Km 16 Tejupilco-Bejucos											
a9bcad35e1910a762c530f9048d20f35								MEXICO	MX	SAN LUIS POTOSI			La Angostura											
8928ebf15ea56c6d4436f1b540d2ad29								MEXICO	MX	MEXICO			Autopista Atlacomulco, 1 Km de Toluca											
dd45db3cb2b149271a0c472c9043fed4								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			San Andrés Buenavista											
1d9bc386f31661d15d1b671dfa112a37								MEXICO	MX	TABASCO			Nacajuca											
e852ff08c3382b2be443d9210176b40c								MEXICO	MX	GUERRERO			Atempa											
ccc2f2f0f87f3d57ef35bc3ef824f89d													San Bartolo Carmona											
8b0d68bfe5382df6b4f0c3983725953e								MEXICO	MX	MEXICO			Independencia 52											
c6a2ee22827169f731a94b80214db0d7								MEXICO	MX	GUANAJUATO			Puerta del Norte											
0242613ce9ce1acaa831906ae2ff6301								MEXICO	MX	SINALOA			Capomos											
d93201c1ba8272673f033a63aa583eaa								MEXICO	MX	TAMAULIPAS			Ciudad Victoria											
826561de87b74b1d784062330ffb54bc								MEXICO	MX	JALISCO			Cañada del Mezquite											
604afd375a30defbac02b98c9d8608a2								MEXICO	MX	HIDALGO			Pueblo: Carboneras											
f00cc3d74ef864fd011624a008ed371d								MEXICO	MX	GUANAJUATO			San Nicolás de Agustín											
5317097d095c06523a81a8ffa83560fc								MEXICO	MX	COAHUILA DE ZARAGOZA			28 de Agosto											
f8c35bd7f4f5a38376604b5b783fd18c								MEXICO	MX	YUCATAN			Dzoncauich											
9c7febf6aafeb834bf5e2260777d5220								MEXICO	MX	TLAXCALA			La Magdalena											
cc18b5507db74241899d2c4e8a18d44f								MEXICO	MX	MEXICO			Km 9 Zacazonapan-Luvianos											
4720299f4fa4a620400e062872c2051d								MEXICO	MX	GUANAJUATO			La Sandía											
04f211989817eaa81fd1b92abd6952cd								MEXICO	MX	COAHUILA DE ZARAGOZA			Cuatrociénegas											
586a25eadfc43fa93365f6b9593276a9								MEXICO	MX	JALISCO			Zapopan											
c871cda15648769e2c6b7724f6a77064								MEXICO	MX	JALISCO			La Huertita											
8ada49825afa8996ea11f02db81f9856								MEXICO	MX	GUANAJUATO			Ejido de Obrajuelo											
547875b0665308c05ef20a266faa9e22								MEXICO	MX	PUEBLA			Nealtican											
fe91aabba8de3db3fe64b3667ffb587f								MEXICO	MX	CHIAPAS			Ocozocoautla de Espinosa											
641662efb9f84840d4f6809b8586bd9f								MEXICO	MX	MEXICO			OTUMBA											
85ffbfd93d8664a312e8f0d28070d77e								MEXICO	MX	MORELOS			Jalostoc											
295d48be6220d1f8c2c29919ec8e501a								MEXICO	MX	HIDALGO			Casa Blanca											
4a09a583231ba91b38f908b5917518dc								MEXICO	MX	GUANAJUATO			Km 16 San Luis de La Paz											
a7f9aca87758329c0ddabb8cd97ee13b								MEXICO	MX	QUINTANA ROO			Ejido La Presumida											
72e31c2bfa2ed45dced4fe0757f687ab								MEXICO	MX	COAHUILA DE ZARAGOZA			Arteaga											
58d8896f47aebc166259c85588bfb374								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			CUICHAPA											
7ea183bd80bb0f6c1bd13f3d8096a63a								MEXICO	MX	PUEBLA			Rancho San Ignacio											
8e2c60da3c494eda5c33dcefa191ac47								MEXICO	MX	MEXICO			El Mirasol											
19b9ec4b8507bb02ee59756a29be8755								MEXICO	MX	JALISCO			Jaluco											
96ea7cde746794e5ae1705510834d30e								MEXICO	MX	PUEBLA			Xipteno Arriba											
359560e0eb0d44077fbed5650e76b78e								MEXICO	MX	MICHOACAN DE OCAMPO			Taretán											
12ca43148f29497b1a6d7440aff637a4								MEXICO	MX	NAYARIT			Marquesado											
cce4b38d13a89c4b16db8fa7e6079bd8								MEXICO	MX	PUEBLA			TETELES											
e903b097fee7641fb64a9bded8d37124								MEXICO	MX	JALISCO			Santa María Transpontin											
2480bb8ec3b660fefe9d5caff7121e38													Laures de Zaragoza											
42d4834096e0f829069816766ea43b32								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Piletas											
0ba8da7c1fa5d0c30908e25d5704b7bf								MEXICO	MX	MEXICO			San Pablo Jolalpan											
43b38bc81e4fcdcebc14a8f869608274								MEXICO	MX	CHIHUAHUA			Región Madera											
41c9e65ff6df551fa2aaef8c4d3a551a								MEXICO	MX	NAYARIT			Campo de los Limones											
60252d1865a68c1a977a1085b02b12e3								MEXICO	MX	NAYARIT			Rancho Hermanos Gómez											
a7c914096bb3e8e28f9dc2c28919294d								MEXICO	MX	JALISCO			LA ROSA											
970db437d2463f0b96bda9bc9c1fe15a								MEXICO	MX	PUEBLA			Quinta Sección											
35f8b999fe486dff70c424761ace4c47								MEXICO	MX	PUEBLA			AMOZOC											
1d678a874884fdad0999ef1587f327ba								MEXICO	MX	SAN LUIS POTOSI			Paso Blanco											
6bbc6219c0f472d0d841d335711cc9a9								MEXICO	MX	HIDALGO			Paraje: El Cubo, Pueblo: Cuesta Blanca											
c2b7905a0eb973ac2e91583514b85dbb								MEXICO	MX	TLAXCALA			francisco villa											
22be59de03dd070646f360169ade10ad								MEXICO	MX	MEXICO			Santa María Atarasquilla											
420d6a748346c0321610845930ee0af7								MEXICO	MX	MICHOACAN DE OCAMPO			Oponguio											
c9f1fac289c8bf52a786f12852256a8d								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Barrio San Juan, Colonia Manuel Ávila Camacho											
587592aecb01fa8676b3c4b8b8e949f3								MEXICO	MX	MORELOS			TEHUIXTLA											
46bdc0bd62fe9cdaf9cb231452e7eeb1								MEXICO	MX	CHIHUAHUA			manuel benavides											
490a0ee482ba4a8d61b8439a3b5db3a3								MEXICO	MX	MORELOS			Rancho Las Aguilas											
608fd0cba35d346569fa13692a8b579f								MEXICO	MX	JALISCO			Ejido Ojuelos											
e722cf79794fe42e3ccbcf108913704c								MEXICO	MX	PUEBLA			Tetela											
7ce9c220f9df01dc4b6c957b8ad21249								MEXICO	MX	SAN LUIS POTOSI			Ejido Temazcal del Centro											
00b9461b96b64c06bc149ff673fa8c26								MEXICO	MX	OAXACA			Ánimas Trujano											
07959d6fd5dc7ad0941bd1abdd29193c								MEXICO	MX	MICHOACAN DE OCAMPO			Tarimoro											
edbfc3137c4f9e1d7c90bbfdc6347264								MEXICO	MX	JALISCO			Mesa de Méndez, camino Jesús María-Ayo El Chico											
2c65a0622c4d8dbcc0d41ab1076406bf								MEXICO	MX	OAXACA			El Espinal											
00805a37653fcafa575ca3981ba106b5								MEXICO	MX	TAMAULIPAS			5 de mayo											
4193d9ea1f84b747056d366f458df27a								MEXICO	MX	MICHOACAN DE OCAMPO			El Ranchito											
36facd7e7a7231ef296c31b897a2caad								MEXICO	MX	DURANGO			Carrillo Puerto											
3ca10859c79e1d0548fab5cd28515689								MEXICO	MX	HIDALGO			Huixtla											
9627e2b0448f8c2527a8c5475c104b08								MEXICO	MX	PUEBLA			TECAMACHALCO											
a97b788e577ad8f53c15a856e9e7b220								MEXICO	MX	COAHUILA DE ZARAGOZA			Hacienda El Pizan											
7306edae7a55bd7f1c51d526aaee710a								MEXICO	MX	COAHUILA DE ZARAGOZA			Bucareli											
0dc98aa5a4f26211e875506f9023a325								MEXICO	MX	JALISCO			Tepusco											
c93bbd352aecf375aac94b494df23a88								MEXICO	MX	ZACATECAS			Ejido Los Pomas											
8a30245ecccd596f1de82cbc0bac0a12								MEXICO	MX	CHIAPAS			El Cipres											
0e0d80b24482125d831c69dbeb664bd8								MEXICO	MX	CAMPECHE			Ejido Aznar Barbechano											
d17a8820aded7f99ba02e728367cdb68								MEXICO	MX	QUINTANA ROO			Ejido X Yatil											
659a416f85626f6c339a5f18c3a8a97b								MEXICO	MX	AGUASCALIENTES			Los Conos											
e4a0ff4a34a78cee5dc5f39148b2ea38								MEXICO	MX	MEXICO			Chalco											
69457790063e7cb94059ea384eedb1ae								MEXICO	MX	HIDALGO			VILLA DE TEZONTEPEC											
cb3459d1a515ddee524ca5ddfec7ddee								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			San Antonio											
7496d4627d89c14589d43e27a5ba1f1c								MEXICO	MX	SINALOA			Buyobampo											
b4e032bbf709765d30c3a671d3928e9c								MEXICO	MX	MEXICO			San Marcos Ahuatepec											
5cd83f5ac67c3b6ebd9db32179eb77cc								MEXICO	MX	GUANAJUATO			IRAPUATO											
66a431b2c31aff67410f7199859a458c								MEXICO	MX	MORELOS			Puente de Ixtla											
2e72a06e14bf210c40ba391d2779d047													Ranchería San Andrés											
d958d63ed4597a42d5b748082f1746ed								MEXICO	MX	DURANGO			Santo Niño											
f1be73356648351c56e2b58c619afacd								MEXICO	MX	TAMAULIPAS			Soto la Marina											
1ed5ee7473ac921e636311a5264600f2								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Campo Agrícola Experimental El Palmar											
6d9f4d6ef784a13ce61c48019642d22b								MEXICO	MX	CHIAPAS			Colonia Altamira											
930d6d86a91ea420893f691fd7786311								MEXICO	MX	GUANAJUATO			El Salteador											
f6b024a32f629700d073f67880d2aca5								MEXICO	MX	JALISCO			Ferrería de Tula											
6a6cb515916c8246355ce5d0d0e8fea5								MEXICO	MX	JALISCO			EL GRULLO											
54482dfbadb5ae0655df33e8b115a0bd								MEXICO	MX	GUANAJUATO			Estanzuela de Razo											
50ddc6b949c911c58e9e52c153ef9d76								MEXICO	MX	CHIHUAHUA			San Juanito											
c7ef080e24b5ac73377fdc167deb6733								MEXICO	MX	TLAXCALA			Tepetitla											
767fdcb0f958561fd135704441cd292a								MEXICO	MX	JALISCO			Tecolotlán											
9d208586772afef33dacb6de877e7437								MEXICO	MX	TAMAULIPAS			El Jobo											
4e82e89f79b04a9e0dc3a581fe69dfc0								MEXICO	MX	MICHOACAN DE OCAMPO			Iztanzuela											
d599f89d25d3b9141eadd88fdc908ae1								MEXICO	MX	MORELOS			Colonia Michapa											
6cde13e14087fe329d566ce948e1bfdd								MEXICO	MX	MICHOACAN DE OCAMPO			Queretanillo, Km 51 Temascal-Huet.											
56ac97e134d41317cca55de0189f365c													RANCHO LA PILA											
39051af8b8dbb3a3e351b47040a4f9e2								MEXICO	MX	TLAXCALA			San Cristóbal Zacacalc											
d02d93845226885435e8e0afff2960f5								MEXICO	MX	JALISCO			Poncitlán, Salida a Guadalajara											
6a0a8b0da55666345814a11a5c01f145								MEXICO	MX	PUEBLA			Santa Ana Xalmimilulco											
88931af0dc62eaf8ec236421e5b1b420								MEXICO	MX	OAXACA			Tehuantepec											
19672e281fddb4d19cdcacdc00570559								MEXICO	MX	CHIAPAS			Santa Rosa, en el Rancho Santa Rosa											
665184b457f0c725f0bb5cc38945427e								MEXICO	MX	PUEBLA			Zacatepec											
55dee8219bfd1830b3e0635c25b940b5								MEXICO	MX	JALISCO			Ejido Pedrito											
00cd29ae61b34f7d821395a34558f7c3								MEXICO	MX	SAN LUIS POTOSI			San Rafael del Saucito											
6807b1304f881dbfbe12b9351c582679								MEXICO	MX	CHIAPAS			Aguacatales											
78e8860c99721248937ae418421f54fa								MEXICO	MX	PUEBLA			Tecolotepec											
181a1f0b5c81c754803a371a0836d061								MEXICO	MX	JALISCO			Michiltepec											
55167e461551210001da4f226856fbf5								MEXICO	MX	MICHOACAN DE OCAMPO			La Nopalera											
2fe96186e9af5c502c1f7d598479d616								MEXICO	MX	ZACATECAS			Zacatecas											
7fa77fbbf56bd25d20aa2ce2d64f5f1a								MEXICO	MX	NUEVO LEON			SAN JAVIER											
8f8749075c41df60c007289b3e464b2c								MEXICO	MX	MICHOACAN DE OCAMPO			Huacana											
ccc5277814eb443390388f0262af7822								MEXICO	MX	MICHOACAN DE OCAMPO			Felipe Carrillo Puerto (La Ruana)											
d812d511216c653b4183ba14c6b5f2d8								MEXICO	MX	TLAXCALA			Sultepec											
b6b9eb062977808ea72a3c8580ad22a9								MEXICO	MX	CHIHUAHUA			Las Varas Babicora											
f315c9c6c693b97bb1017ab0f65f5651								MEXICO	MX	PUEBLA			La Preciosita											
69ab8f43ce348534d32394efeebb2f18								MEXICO	MX	JALISCO			CUQUIO											
fdbde3d4fac31a6d7cb4744273716b31								MEXICO	MX	JALISCO			LOS NARANJOS											
f3b8dd67be77c4409cbe64278ed42d07								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Naranjos											
1edfdb2a3281f1e13cf154c848982ab5								MEXICO	MX	JALISCO			Corral Falso, rumbo a Palo Colorado											
bc5b64a712b5202616d928b59356aa58								MEXICO	MX	CHIHUAHUA			Centro Calles											
d985070444da8ad1fd6f3bbce5e14bff								MEXICO	MX	SONORA			Villa Pesqueira											
fa7f506855ffcf699021690e8ee40029								MEXICO	MX	NUEVO LEON			ICAMOLE											
dc5902f34a926e3ba3fa123c6d95ade8								MEXICO	MX	MICHOACAN DE OCAMPO			Colonia Francisco I. Madero											
ff952edc537733b0db6bfa1d358fc2c1								MEXICO	MX	PUEBLA			La Noria Teoloyuca											
61524cf236f715a9c114092b2789084f								MEXICO	MX	COLIMA			San Antonio											
aa99e192da63ba4a91998b260d02e78d								MEXICO	MX	TLAXCALA			Calpulalpán											
aaf6af978921970fa717c531256d852a								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			El Higo											
d457cc3d16e8197f2bf49c9368108096								MEXICO	MX	JALISCO			Salto de Coyotes											
29d282b3ca4175e679ce57485090e9d7								MEXICO	MX	NAYARIT			Rancho Campo de los Limones											
16436290694491b033959999a8d2479c								MEXICO	MX	ZACATECAS			Malpaso											
49c38836644874f239fc8420f54fc9a6								MEXICO	MX	GUANAJUATO			El Plan Coroneo											
f77b9e61601d65703abe20c71faec9f4								MEXICO	MX	JALISCO			Izatlan											
03f6f578730693c1a5bea6f386da3907								MEXICO	MX	GUANAJUATO			Puerto de Porullo											
a785cf9ec72652c540f9b5dea12c4c54								MEXICO	MX	MICHOACAN DE OCAMPO			La Gallina											
b97102d4655d1adeddac075811c83494								MEXICO	MX	CHIAPAS			Colonia Aztlan											
a6b91104bb0e9d5163bdfcce50d6a075								MEXICO	MX	JALISCO			Los Pilares, aproximadamente 10 Km al oeste de Ameca, en el Ejido Los Pilares											
9974d0fc0c18e0307bf966651dd16d08								MEXICO	MX	OAXACA			TAPANATEPEC											
4b55e4f01b3186121cbc8f014c0914d0								MEXICO	MX	PUEBLA			Tecuitlapa											
5af934c7304894d76ae1d3d3225ecf74								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			JALACINGO											
89977c301e44874ab51bb76dff2e1df6								MEXICO	MX	HIDALGO			Cerca de San José Vista Hermosa											
a4e5148c53b54bdcdbf1437f653575e1								MEXICO	MX	GUERRERO			Acapetlahuaya-El Crustel, Km 44-47 Teloloapan-Arcelia											
3b6dd9a030f0fef2e57c0a806435c7e8								MEXICO	MX	NAYARIT			Jalcototán											
b02c71dfc6027d05f739e699adb354c2								MEXICO	MX	SAN LUIS POTOSI			Pinihuan											
39941a14e58d96b0b9d356b08f2f3bcf								MEXICO	MX	PUEBLA			Chichahuaxtla											
782cbfed01bea996347e042efd9a6eee								MEXICO	MX	SONORA			Banamichi											
4c94111011c57c6f480c432022639c97								MEXICO	MX	CHIAPAS			Ejido Triunfo de Madero											
cb86f1eebe33bfb396121f95dea56235								MEXICO	MX	AGUASCALIENTES			Emiliano Zapata											
fa354d4f251f88978a88db6e06092430								MEXICO	MX	COAHUILA DE ZARAGOZA			Ramos Arizpe											
3a407c5b01b1d342a0aa74c8dfbccb25								MEXICO	MX	ZACATECAS			San José de Llanetes											
6c6d98aaed7995e6721315328612c89d								MEXICO	MX	PUEBLA			Nexticapan											
3b91d48113237892c6abc8dc77473d3c								MEXICO	MX	PUEBLA			Atlapaleca											
c21bd881bb3351e4669ac0a080a3e91a								MEXICO	MX	NAYARIT			Real de Acuitapilco											
bdc5bebd457604819ba6f963e00f0815								MEXICO	MX	GUANAJUATO			Ejido La Loza de Padres											
1ccb1c0c3a26b39dccba82a091f9dff2								MEXICO	MX	JALISCO			Atoyac											
96c5c13b4db5d686144a0556b33772c1								MEXICO	MX	GUERRERO			Ixcapuzalco-Ranchos Nuevos, Km 25 Teloloapan-Arcelia											
006a995d307f6bd7d98659582ff2f005													Pachitas											
cdce9cb43a0414204b0de649f3879b75								MEXICO	MX	MORELOS			Tlayeca											
88edabe6d45940f857e508d4c2688d60								MEXICO	MX	MICHOACAN DE OCAMPO			LAGUNA MAGDALENA											
946c595b2ce79a3edd2189e64504ce8c								MEXICO	MX	MORELOS			TLAYACAPAN											
a9b976d5f94040bbe015a434e1f90cf9								MEXICO	MX	CHIAPAS			Soyatitán											
181f49bc74c581b4a000145fc03c0889								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Ejido Zaragoza											
eff09a8f6c4fbcc2391390f41b02ed33								MEXICO	MX	DURANGO			Los Lirios											
cc66e063f09fc2af617a6c84b95b1327								MEXICO	MX	CHIHUAHUA			Presón Golondrinas											
4fc856c9b6bbfd337535c7586f25940f								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			REYES											
1b0b608b54e487ff4082d5f696aa0e5a								MEXICO	MX	SINALOA			Nacapul											
355d8454424bb7b2d1baed3582e22f3a								MEXICO	MX	TAMAULIPAS			Ejido Santa Fé											
95bf91a6aa59f0757e9ae1aba87ce0ac								MEXICO	MX	CHIHUAHUA			Chamizal											
5911a4c53717dc493bec0048e07a8557								MEXICO	MX	HIDALGO			Paraje: Quinteros, Pueblo: San Agustín Zapotlán											
de121d6ce814906607f1f0a2135e2cda								MEXICO	MX	CHIAPAS			Las Casas											
b5096b9bc1d458accb4e752a0a1b0b26								MEXICO	MX	QUINTANA ROO			Sahacachén											
7dc9253da7719d9f384652da9de9b62b								MEXICO	MX	CHIAPAS			Santa María Francisco Villa											
f01ca1e97317fcaa7bc82879ddd86434								MEXICO	MX	JALISCO			Gómez Farías											
206861b6a188147c3aa97e6a57c19aba								MEXICO	MX	GUERRERO			Iguala de La Independencia, cerca del Ejido de Iguala											
8904c86d9889c96dbe8d89f68fef7463								MEXICO	MX	HIDALGO			Paraje: La Huerta y El Plan, Pueblo: La Mesa											
50d2cc8ae424bc986301fdcf8e8bceab								MEXICO	MX	MEXICO			San Martín Cuautlalpan											
ecae5b5c0fffe79425f62e8b2f95a58a								MEXICO	MX	MICHOACAN DE OCAMPO			Páramo											
89e379a04a1e1e45006ec4420c15909d								MEXICO	MX	TLAXCALA			San Miguel											
c83829601ee4c173d082aec0dcdc60df								MEXICO	MX	HIDALGO			San Bartolo											
ad8a31f56b4865bbc30c4c03c64957d6								MEXICO	MX	TAMAULIPAS			Ejido Nicolás Bravo											
435450b1122c90098824337bccec335c								MEXICO	MX	JALISCO			Caliche, Ejido Alfredo Bonfil											
8e88715eacbb122f7db697ba0e59f6d6								MEXICO	MX	JALISCO			La Capilla, Mezcala											
2f3098c61301c37dfa60c4784e3ccd95								MEXICO	MX	QUINTANA ROO			ejido Reforma											
2faabd7282e9db20c830ac0af411b9ff								MEXICO	MX	PUEBLA			Zoquito											
6bc3f6d3f67bb278ac3c649995e6ddcc								MEXICO	MX	CHIAPAS			Ejido Sinaloa											
661e1a91d1c810df496267226b4c8cd8								MEXICO	MX	OAXACA			Yusunduto											
1507f4a560a3a72c2e7a7f8b754c315d								MEXICO	MX	TAMAULIPAS			Oyama											
b468969de3289966c9861e5fcd98cfa9								MEXICO	MX	NAYARIT			TETITLÁN											
4effa4541db340742549033c2d33380c								MEXICO	MX	CIUDAD DE MEXICO			San Andrés Mixquic (San Andrés Mixquices)											
0e8669c6e8e88870bb62d3c823b3c406								MEXICO	MX	SAN LUIS POTOSI			Estación Villas											
ef73e755a3d7bbbd6a0fcb7d0a523652								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			La Perla											
0b26113de14d4c237892a364ec9f688c								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Río El Cepillo, aledaño a la localidad El Cepillo											
03644af9b75d018acf03a8f86f3f0b07													Mechenal											
da783f3fe4f2803c1673e904626afbc9								MEXICO	MX	OAXACA			Zuchimiza											
790ba3281a68f39e835632efe72b2184								MEXICO	MX	CHIAPAS			TECPATAN											
c952671edb76b666c952f5b29444b2e7								MEXICO	MX	NUEVO LEON			Cerca de Santa María											
d19e3a3ff47795cebfe854912c512600								MEXICO	MX	HIDALGO			ZACUALTIPAN											
457fb3d3ce7be6974415a9c1764b38cc								MEXICO	MX	SAN LUIS POTOSI			Xilitla											
7000cabc7ac22fd9c3fd939572485d8a								MEXICO	MX	OAXACA			Valle Nacional											
